Table: Entropy [IG]
Temperature {K} 	Pressure {kPa} 	Entropy {J/K/mol} 	Uncertainty {J/K/mol} 
343	8400	188.7	1.9
343	8600	188.5	1.9
343	8800	188.3	1.9
343	9000	188.1	1.9
343	9200	187.9	1.9
343	9400	187.7	1.9
343	9600	187.6	1.9
343	9800	187.4	1.9
343	10000	187.2	1.9
344	101.3	225.5	2.3
344	200	219.9	2.2
344	400	214.1	2.1
344	600	210.7	2.1
344	800	208.3	2.1
344	1000	206.5	2.1
344	1200	205.0	2.0
344	1400	203.7	2.0
344	1600	202.6	2.0
344	1800	201.6	2.0
344	2000	200.7	2.0
344	2200	199.9	2.0
344	2400	199.2	2.0
344	2600	198.5	2.0
344	2800	197.9	2.0
344	3000	197.3	2.0
344	3200	196.8	2.0
344	3400	196.3	2.0
344	3600	195.8	2.0
344	3800	195.4	2.0
344	4000	195.0	1.9
344	4200	194.5	1.9
344	4400	194.2	1.9
344	4600	193.8	1.9
344	4800	193.4	1.9
344	5000	193.1	1.9
344	5200	192.8	1.9
344	5400	192.5	1.9
344	5600	192.2	1.9
344	5800	191.9	1.9
344	6000	191.6	1.9
344	6200	191.3	1.9
344	6400	191.0	1.9
344	6600	190.8	1.9
344	6800	190.5	1.9
344	7000	190.3	1.9
344	7200	190.1	1.9
344	7400	189.8	1.9
344	7600	189.6	1.9
344	7800	189.4	1.9
344	8000	189.2	1.9
344	8200	189.0	1.9
344	8400	188.8	1.9
344	8600	188.6	1.9
344	8800	188.4	1.9
344	9000	188.2	1.9
344	9200	188.0	1.9
344	9400	187.8	1.9
344	9600	187.7	1.9
344	9800	187.5	1.9
344	10000	187.3	1.9
345	101.3	225.6	2.3
345	200	220.0	2.2
345	400	214.2	2.1
345	600	210.8	2.1
345	800	208.5	2.1
345	1000	206.6	2.1
345	1200	205.1	2.1
345	1400	203.8	2.0
345	1600	202.7	2.0
345	1800	201.7	2.0
345	2000	200.8	2.0
345	2200	200.0	2.0
345	2400	199.3	2.0
345	2600	198.7	2.0
345	2800	198.0	2.0
345	3000	197.5	2.0
345	3200	196.9	2.0
345	3400	196.4	2.0
345	3600	195.9	2.0
345	3800	195.5	2.0
345	4000	195.1	2.0
345	4200	194.7	1.9
345	4400	194.3	1.9
345	4600	193.9	1.9
345	4800	193.6	1.9
345	5000	193.2	1.9
345	5200	192.9	1.9
345	5400	192.6	1.9
345	5600	192.3	1.9
345	5800	192.0	1.9
345	6000	191.7	1.9
345	6200	191.4	1.9
345	6400	191.2	1.9
345	6600	190.9	1.9
345	6800	190.7	1.9
345	7000	190.4	1.9
345	7200	190.2	1.9
345	7400	190.0	1.9
345	7600	189.7	1.9
345	7800	189.5	1.9
345	8000	189.3	1.9
345	8200	189.1	1.9
345	8400	188.9	1.9
345	8600	188.7	1.9
345	8800	188.5	1.9
345	9000	188.3	1.9
345	9200	188.1	1.9
345	9400	188.0	1.9
345	9600	187.8	1.9
345	9800	187.6	1.9
345	10000	187.5	1.9
346	101.3	225.8	2.3
346	200	220.1	2.2
346	400	214.3	2.1
346	600	211.0	2.1
346	800	208.6	2.1
346	1000	206.7	2.1
346	1200	205.2	2.1
346	1400	203.9	2.0
346	1600	202.8	2.0
346	1800	201.8	2.0
346	2000	201.0	2.0
346	2200	200.2	2.0
346	2400	199.4	2.0
346	2600	198.8	2.0
346	2800	198.2	2.0
346	3000	197.6	2.0
346	3200	197.0	2.0
346	3400	196.5	2.0
346	3600	196.1	2.0
346	3800	195.6	2.0
346	4000	195.2	2.0
346	4200	194.8	1.9
346	4400	194.4	1.9
346	4600	194.0	1.9
346	4800	193.7	1.9
346	5000	193.3	1.9
346	5200	193.0	1.9
346	5400	192.7	1.9
346	5600	192.4	1.9
346	5800	192.1	1.9
346	6000	191.8	1.9
346	6200	191.5	1.9
346	6400	191.3	1.9
346	6600	191.0	1.9
346	6800	190.8	1.9
346	7000	190.5	1.9
346	7200	190.3	1.9
346	7400	190.1	1.9
346	7600	189.9	1.9
346	7800	189.6	1.9
346	8000	189.4	1.9
346	8200	189.2	1.9
346	8400	189.0	1.9
346	8600	188.8	1.9
346	8800	188.6	1.9
346	9000	188.4	1.9
346	9200	188.3	1.9
346	9400	188.1	1.9
346	9600	187.9	1.9
346	9800	187.7	1.9
346	10000	187.6	1.9
347	101.3	225.9	2.3
347	200	220.2	2.2
347	400	214.4	2.1
347	600	211.1	2.1
347	800	208.7	2.1
347	1000	206.8	2.1
347	1200	205.3	2.1
347	1400	204.0	2.0
347	1600	202.9	2.0
347	1800	201.9	2.0
347	2000	201.1	2.0
347	2200	200.3	2.0
347	2400	199.6	2.0
347	2600	198.9	2.0
347	2800	198.3	2.0
347	3000	197.7	2.0
347	3200	197.2	2.0
347	3400	196.7	2.0
347	3600	196.2	2.0
347	3800	195.7	2.0
347	4000	195.3	2.0
347	4200	194.9	1.9
347	4400	194.5	1.9
347	4600	194.1	1.9
347	4800	193.8	1.9
347	5000	193.4	1.9
347	5200	193.1	1.9
347	5400	192.8	1.9
347	5600	192.5	1.9
347	5800	192.2	1.9
347	6000	191.9	1.9
347	6200	191.7	1.9
347	6400	191.4	1.9
347	6600	191.1	1.9
347	6800	190.9	1.9
347	7000	190.7	1.9
347	7200	190.4	1.9
347	7400	190.2	1.9
347	7600	190.0	1.9
347	7800	189.8	1.9
347	8000	189.5	1.9
347	8200	189.3	1.9
347	8400	189.1	1.9
347	8600	188.9	1.9
347	8800	188.7	1.9
347	9000	188.6	1.9
347	9200	188.4	1.9
347	9400	188.2	1.9
347	9600	188.0	1.9
347	9800	187.9	1.9
347	10000	187.7	1.9
348	101.3	226.0	2.3
348	200	220.3	2.2
348	400	214.6	2.1
348	600	211.2	2.1
348	800	208.8	2.1
348	1000	206.9	2.1
348	1200	205.4	2.1
348	1400	204.1	2.0
348	1600	203.0	2.0
348	1800	202.1	2.0
348	2000	201.2	2.0
348	2200	200.4	2.0
348	2400	199.7	2.0
348	2600	199.0	2.0
348	2800	198.4	2.0
348	3000	197.8	2.0
348	3200	197.3	2.0
348	3400	196.8	2.0
348	3600	196.3	2.0
348	3800	195.8	2.0
348	4000	195.4	2.0
348	4200	195.0	2.0
348	4400	194.6	1.9
348	4600	194.3	1.9
348	4800	193.9	1.9
348	5000	193.6	1.9
348	5200	193.2	1.9
348	5400	192.9	1.9
348	5600	192.6	1.9
348	5800	192.3	1.9
348	6000	192.0	1.9
348	6200	191.8	1.9
348	6400	191.5	1.9
348	6600	191.3	1.9
348	6800	191.0	1.9
348	7000	190.8	1.9
348	7200	190.5	1.9
348	7400	190.3	1.9
348	7600	190.1	1.9
348	7800	189.9	1.9
348	8000	189.7	1.9
348	8200	189.5	1.9
348	8400	189.3	1.9
348	8600	189.1	1.9
348	8800	188.9	1.9
348	9000	188.7	1.9
348	9200	188.5	1.9
348	9400	188.3	1.9
348	9600	188.1	1.9
348	9800	188.0	1.9
348	10000	187.8	1.9
349	101.3	226.1	2.3
349	200	220.4	2.2
349	400	214.7	2.1
349	600	211.3	2.1
349	800	208.9	2.1
349	1000	207.1	2.1
349	1200	205.5	2.1
349	1400	204.3	2.0
349	1600	203.2	2.0
349	1800	202.2	2.0
349	2000	201.3	2.0
349	2200	200.5	2.0
349	2400	199.8	2.0
349	2600	199.1	2.0
349	2800	198.5	2.0
349	3000	197.9	2.0
349	3200	197.4	2.0
349	3400	196.9	2.0
349	3600	196.4	2.0
349	3800	196.0	2.0
349	4000	195.5	2.0
349	4200	195.1	2.0
349	4400	194.7	1.9
349	4600	194.4	1.9
349	4800	194.0	1.9
349	5000	193.7	1.9
349	5200	193.4	1.9
349	5400	193.0	1.9
349	5600	192.7	1.9
349	5800	192.4	1.9
349	6000	192.2	1.9
349	6200	191.9	1.9
349	6400	191.6	1.9
349	6600	191.4	1.9
349	6800	191.1	1.9
349	7000	190.9	1.9
349	7200	190.7	1.9
349	7400	190.4	1.9
349	7600	190.2	1.9
349	7800	190.0	1.9
349	8000	189.8	1.9
349	8200	189.6	1.9
349	8400	189.4	1.9
349	8600	189.2	1.9
349	8800	189.0	1.9
349	9000	188.8	1.9
349	9200	188.6	1.9
349	9400	188.4	1.9
349	9600	188.3	1.9
349	9800	188.1	1.9
349	10000	187.9	1.9
350	101.3	226.2	2.3
350	200	220.6	2.2
350	400	214.8	2.1
350	600	211.4	2.1
350	800	209.0	2.1
350	1000	207.2	2.1
350	1200	205.7	2.1
350	1400	204.4	2.0
350	1600	203.3	2.0
350	1800	202.3	2.0
350	2000	201.4	2.0
350	2200	200.6	2.0
350	2400	199.9	2.0
350	2600	199.2	2.0
350	2800	198.6	2.0
350	3000	198.0	2.0
350	3200	197.5	2.0
350	3400	197.0	2.0
350	3600	196.5	2.0
350	3800	196.1	2.0
350	4000	195.7	2.0
350	4200	195.2	2.0
350	4400	194.9	1.9
350	4600	194.5	1.9
350	4800	194.1	1.9
350	5000	193.8	1.9
350	5200	193.5	1.9
350	5400	193.2	1.9
350	5600	192.9	1.9
350	5800	192.6	1.9
350	6000	192.3	1.9
350	6200	192.0	1.9
350	6400	191.7	1.9
350	6600	191.5	1.9
350	6800	191.2	1.9
350	7000	191.0	1.9
350	7200	190.8	1.9
350	7400	190.5	1.9
350	7600	190.3	1.9
350	7800	190.1	1.9
350	8000	189.9	1.9
350	8200	189.7	1.9
350	8400	189.5	1.9
350	8600	189.3	1.9
350	8800	189.1	1.9
350	9000	188.9	1.9
350	9200	188.7	1.9
350	9400	188.6	1.9
350	9600	188.4	1.9
350	9800	188.2	1.9
350	10000	188.0	1.9
351	101.3	226.3	2.3
351	200	220.7	2.2
351	400	214.9	2.1
351	600	211.5	2.1
351	800	209.2	2.1
351	1000	207.3	2.1
351	1200	205.8	2.1
351	1400	204.5	2.0
351	1600	203.4	2.0
351	1800	202.4	2.0
351	2000	201.5	2.0
351	2200	200.7	2.0
351	2400	200.0	2.0
351	2600	199.4	2.0
351	2800	198.7	2.0
351	3000	198.2	2.0
351	3200	197.6	2.0
351	3400	197.1	2.0
351	3600	196.6	2.0
351	3800	196.2	2.0
351	4000	195.8	2.0
351	4200	195.4	2.0
351	4400	195.0	1.9
351	4600	194.6	1.9
351	4800	194.3	1.9
351	5000	193.9	1.9
351	5200	193.6	1.9
351	5400	193.3	1.9
351	5600	193.0	1.9
351	5800	192.7	1.9
351	6000	192.4	1.9
351	6200	192.1	1.9
351	6400	191.9	1.9
351	6600	191.6	1.9
351	6800	191.4	1.9
351	7000	191.1	1.9
351	7200	190.9	1.9
351	7400	190.7	1.9
351	7600	190.4	1.9
351	7800	190.2	1.9
351	8000	190.0	1.9
351	8200	189.8	1.9
351	8400	189.6	1.9
351	8600	189.4	1.9
351	8800	189.2	1.9
351	9000	189.0	1.9
351	9200	188.8	1.9
351	9400	188.7	1.9
351	9600	188.5	1.9
351	9800	188.3	1.9
351	10000	188.2	1.9
352	101.3	226.5	2.3
352	200	220.8	2.2
352	400	215.0	2.2
352	600	211.7	2.1
352	800	209.3	2.1
352	1000	207.4	2.1
352	1200	205.9	2.1
352	1400	204.6	2.0
352	1600	203.5	2.0
352	1800	202.5	2.0
352	2000	201.6	2.0
352	2200	200.9	2.0
352	2400	200.1	2.0
352	2600	199.5	2.0
352	2800	198.9	2.0
352	3000	198.3	2.0
352	3200	197.7	2.0
352	3400	197.2	2.0
352	3600	196.8	2.0
352	3800	196.3	2.0
352	4000	195.9	2.0
352	4200	195.5	2.0
352	4400	195.1	2.0
352	4600	194.7	1.9
352	4800	194.4	1.9
352	5000	194.0	1.9
352	5200	193.7	1.9
352	5400	193.4	1.9
352	5600	193.1	1.9
352	5800	192.8	1.9
352	6000	192.5	1.9
352	6200	192.2	1.9
352	6400	192.0	1.9
352	6600	191.7	1.9
352	6800	191.5	1.9
352	7000	191.2	1.9
352	7200	191.0	1.9
352	7400	190.8	1.9
352	7600	190.6	1.9
352	7800	190.3	1.9
352	8000	190.1	1.9
352	8200	189.9	1.9
352	8400	189.7	1.9
352	8600	189.5	1.9
352	8800	189.3	1.9
352	9000	189.1	1.9
352	9200	189.0	1.9
352	9400	188.8	1.9
352	9600	188.6	1.9
352	9800	188.4	1.9
352	10000	188.3	1.9
353	101.3	226.6	2.3
353	200	220.9	2.2
353	400	215.1	2.2
353	600	211.8	2.1
353	800	209.4	2.1
353	1000	207.5	2.1
353	1200	206.0	2.1
353	1400	204.7	2.0
353	1600	203.6	2.0
353	1800	202.6	2.0
353	2000	201.8	2.0
353	2200	201.0	2.0
353	2400	200.2	2.0
353	2600	199.6	2.0
353	2800	199.0	2.0
353	3000	198.4	2.0
353	3200	197.9	2.0
353	3400	197.4	2.0
353	3600	196.9	2.0
353	3800	196.4	2.0
353	4000	196.0	2.0
353	4200	195.6	2.0
353	4400	195.2	2.0
353	4600	194.8	1.9
353	4800	194.5	1.9
353	5000	194.1	1.9
353	5200	193.8	1.9
353	5400	193.5	1.9
353	5600	193.2	1.9
353	5800	192.9	1.9
353	6000	192.6	1.9
353	6200	192.4	1.9
353	6400	192.1	1.9
353	6600	191.8	1.9
353	6800	191.6	1.9
353	7000	191.3	1.9
353	7200	191.1	1.9
353	7400	190.9	1.9
353	7600	190.7	1.9
353	7800	190.4	1.9
353	8000	190.2	1.9
353	8200	190.0	1.9
353	8400	189.8	1.9
353	8600	189.6	1.9
353	8800	189.4	1.9
353	9000	189.3	1.9
353	9200	189.1	1.9
353	9400	188.9	1.9
353	9600	188.7	1.9
353	9800	188.6	1.9
353	10000	188.4	1.9
354	101.3	226.7	2.3
354	200	221.0	2.2
354	400	215.3	2.2
354	600	211.9	2.1
354	800	209.5	2.1
354	1000	207.6	2.1
354	1200	206.1	2.1
354	1400	204.8	2.0
354	1600	203.7	2.0
354	1800	202.8	2.0
354	2000	201.9	2.0
354	2200	201.1	2.0
354	2400	200.4	2.0
354	2600	199.7	2.0
354	2800	199.1	2.0
354	3000	198.5	2.0
354	3200	198.0	2.0
354	3400	197.5	2.0
354	3600	197.0	2.0
354	3800	196.5	2.0
354	4000	196.1	2.0
354	4200	195.7	2.0
354	4400	195.3	2.0
354	4600	195.0	1.9
354	4800	194.6	1.9
354	5000	194.3	1.9
354	5200	193.9	1.9
354	5400	193.6	1.9
354	5600	193.3	1.9
354	5800	193.0	1.9
354	6000	192.7	1.9
354	6200	192.5	1.9
354	6400	192.2	1.9
354	6600	192.0	1.9
354	6800	191.7	1.9
354	7000	191.5	1.9
354	7200	191.2	1.9
354	7400	191.0	1.9
354	7600	190.8	1.9
354	7800	190.6	1.9
354	8000	190.4	1.9
354	8200	190.1	1.9
354	8400	189.9	1.9
354	8600	189.8	1.9
354	8800	189.6	1.9
354	9000	189.4	1.9
354	9200	189.2	1.9
354	9400	189.0	1.9
354	9600	188.8	1.9
354	9800	188.7	1.9
354	10000	188.5	1.9
355	101.3	226.8	2.3
355	200	221.1	2.2
355	400	215.4	2.2
355	600	212.0	2.1
355	800	209.6	2.1
355	1000	207.8	2.1
355	1200	206.2	2.1
355	1400	205.0	2.0
355	1600	203.9	2.0
355	1800	202.9	2.0
355	2000	202.0	2.0
355	2200	201.2	2.0
355	2400	200.5	2.0
355	2600	199.8	2.0
355	2800	199.2	2.0
355	3000	198.6	2.0
355	3200	198.1	2.0
355	3400	197.6	2.0
355	3600	197.1	2.0
355	3800	196.7	2.0
355	4000	196.2	2.0
355	4200	195.8	2.0
355	4400	195.4	2.0
355	4600	195.1	2.0
355	4800	194.7	1.9
355	5000	194.4	1.9
355	5200	194.1	1.9
355	5400	193.7	1.9
355	5600	193.4	1.9
355	5800	193.1	1.9
355	6000	192.9	1.9
355	6200	192.6	1.9
355	6400	192.3	1.9
355	6600	192.1	1.9
355	6800	191.8	1.9
355	7000	191.6	1.9
355	7200	191.3	1.9
355	7400	191.1	1.9
355	7600	190.9	1.9
355	7800	190.7	1.9
355	8000	190.5	1.9
355	8200	190.3	1.9
355	8400	190.1	1.9
355	8600	189.9	1.9
355	8800	189.7	1.9
355	9000	189.5	1.9
355	9200	189.3	1.9
355	9400	189.1	1.9
355	9600	189.0	1.9
355	9800	188.8	1.9
355	10000	188.6	1.9
356	101.3	226.9	2.3
356	200	221.3	2.2
356	400	215.5	2.2
356	600	212.1	2.1
356	800	209.7	2.1
356	1000	207.9	2.1
356	1200	206.4	2.1
356	1400	205.1	2.1
356	1600	204.0	2.0
356	1800	203.0	2.0
356	2000	202.1	2.0
356	2200	201.3	2.0
356	2400	200.6	2.0
356	2600	199.9	2.0
356	2800	199.3	2.0
356	3000	198.7	2.0
356	3200	198.2	2.0
356	3400	197.7	2.0
356	3600	197.2	2.0
356	3800	196.8	2.0
356	4000	196.3	2.0
356	4200	195.9	2.0
356	4400	195.6	2.0
356	4600	195.2	2.0
356	4800	194.8	1.9
356	5000	194.5	1.9
356	5200	194.2	1.9
356	5400	193.9	1.9
356	5600	193.6	1.9
356	5800	193.3	1.9
356	6000	193.0	1.9
356	6200	192.7	1.9
356	6400	192.4	1.9
356	6600	192.2	1.9
356	6800	191.9	1.9
356	7000	191.7	1.9
356	7200	191.5	1.9
356	7400	191.2	1.9
356	7600	191.0	1.9
356	7800	190.8	1.9
356	8000	190.6	1.9
356	8200	190.4	1.9
356	8400	190.2	1.9
356	8600	190.0	1.9
356	8800	189.8	1.9
356	9000	189.6	1.9
356	9200	189.4	1.9
356	9400	189.2	1.9
356	9600	189.1	1.9
356	9800	188.9	1.9
356	10000	188.7	1.9
357	101.3	227.0	2.3
357	200	221.4	2.2
357	400	215.6	2.2
357	600	212.2	2.1
357	800	209.8	2.1
357	1000	208.0	2.1
357	1200	206.5	2.1
357	1400	205.2	2.1
357	1600	204.1	2.0
357	1800	203.1	2.0
357	2000	202.2	2.0
357	2200	201.4	2.0
357	2400	200.7	2.0
357	2600	200.0	2.0
357	2800	199.4	2.0
357	3000	198.9	2.0
357	3200	198.3	2.0
357	3400	197.8	2.0
357	3600	197.3	2.0
357	3800	196.9	2.0
357	4000	196.5	2.0
357	4200	196.1	2.0
357	4400	195.7	2.0
357	4600	195.3	2.0
357	4800	194.9	1.9
357	5000	194.6	1.9
357	5200	194.3	1.9
357	5400	194.0	1.9
357	5600	193.7	1.9
357	5800	193.4	1.9
357	6000	193.1	1.9
357	6200	192.8	1.9
357	6400	192.6	1.9
357	6600	192.3	1.9
357	6800	192.1	1.9
357	7000	191.8	1.9
357	7200	191.6	1.9
357	7400	191.3	1.9
357	7600	191.1	1.9
357	7800	190.9	1.9
357	8000	190.7	1.9
357	8200	190.5	1.9
357	8400	190.3	1.9
357	8600	190.1	1.9
357	8800	189.9	1.9
357	9000	189.7	1.9
357	9200	189.5	1.9
357	9400	189.4	1.9
357	9600	189.2	1.9
357	9800	189.0	1.9
357	10000	188.8	1.9
358	101.3	227.1	2.3
358	200	221.5	2.2
358	400	215.7	2.2
358	600	212.4	2.1
358	800	210.0	2.1
358	1000	208.1	2.1
358	1200	206.6	2.1
358	1400	205.3	2.1
358	1600	204.2	2.0
358	1800	203.2	2.0
358	2000	202.3	2.0
358	2200	201.5	2.0
358	2400	200.8	2.0
358	2600	200.2	2.0
358	2800	199.5	2.0
358	3000	199.0	2.0
358	3200	198.4	2.0
358	3400	197.9	2.0
358	3600	197.5	2.0
358	3800	197.0	2.0
358	4000	196.6	2.0
358	4200	196.2	2.0
358	4400	195.8	2.0
358	4600	195.4	2.0
358	4800	195.1	2.0
358	5000	194.7	1.9
358	5200	194.4	1.9
358	5400	194.1	1.9
358	5600	193.8	1.9
358	5800	193.5	1.9
358	6000	193.2	1.9
358	6200	192.9	1.9
358	6400	192.7	1.9
358	6600	192.4	1.9
358	6800	192.2	1.9
358	7000	191.9	1.9
358	7200	191.7	1.9
358	7400	191.5	1.9
358	7600	191.2	1.9
358	7800	191.0	1.9
358	8000	190.8	1.9
358	8200	190.6	1.9
358	8400	190.4	1.9
358	8600	190.2	1.9
358	8800	190.0	1.9
358	9000	189.8	1.9
358	9200	189.7	1.9
358	9400	189.5	1.9
358	9600	189.3	1.9
358	9800	189.1	1.9
358	10000	189.0	1.9
359	101.3	227.3	2.3
359	200	221.6	2.2
359	400	215.8	2.2
359	600	212.5	2.1
359	800	210.1	2.1
359	1000	208.2	2.1
359	1200	206.7	2.1
359	1400	205.4	2.1
359	1600	204.3	2.0
359	1800	203.3	2.0
359	2000	202.5	2.0
359	2200	201.7	2.0
359	2400	200.9	2.0
359	2600	200.3	2.0
359	2800	199.7	2.0
359	3000	199.1	2.0
359	3200	198.5	2.0
359	3400	198.0	2.0
359	3600	197.6	2.0
359	3800	197.1	2.0
359	4000	196.7	2.0
359	4200	196.3	2.0
359	4400	195.9	2.0
359	4600	195.5	2.0
359	4800	195.2	2.0
359	5000	194.8	1.9
359	5200	194.5	1.9
359	5400	194.2	1.9
359	5600	193.9	1.9
359	5800	193.6	1.9
359	6000	193.3	1.9
359	6200	193.0	1.9
359	6400	192.8	1.9
359	6600	192.5	1.9
359	6800	192.3	1.9
359	7000	192.0	1.9
359	7200	191.8	1.9
359	7400	191.6	1.9
359	7600	191.4	1.9
359	7800	191.1	1.9
359	8000	190.9	1.9
359	8200	190.7	1.9
359	8400	190.5	1.9
359	8600	190.3	1.9
359	8800	190.1	1.9
359	9000	190.0	1.9
359	9200	189.8	1.9
359	9400	189.6	1.9
359	9600	189.4	1.9
359	9800	189.2	1.9
359	10000	189.1	1.9
360	101.3	227.4	2.3
360	200	221.7	2.2
360	400	216.0	2.2
360	600	212.6	2.1
360	800	210.2	2.1
360	1000	208.3	2.1
360	1200	206.8	2.1
360	1400	205.5	2.1
360	1600	204.4	2.0
360	1800	203.4	2.0
360	2000	202.6	2.0
360	2200	201.8	2.0
360	2400	201.1	2.0
360	2600	200.4	2.0
360	2800	199.8	2.0
360	3000	199.2	2.0
360	3200	198.7	2.0
360	3400	198.2	2.0
360	3600	197.7	2.0
360	3800	197.2	2.0
360	4000	196.8	2.0
360	4200	196.4	2.0
360	4400	196.0	2.0
360	4600	195.6	2.0
360	4800	195.3	2.0
360	5000	195.0	1.9
360	5200	194.6	1.9
360	5400	194.3	1.9
360	5600	194.0	1.9
360	5800	193.7	1.9
360	6000	193.4	1.9
360	6200	193.2	1.9
360	6400	192.9	1.9
360	6600	192.6	1.9
360	6800	192.4	1.9
360	7000	192.2	1.9
360	7200	191.9	1.9
360	7400	191.7	1.9
360	7600	191.5	1.9
360	7800	191.3	1.9
360	8000	191.0	1.9
360	8200	190.8	1.9
360	8400	190.6	1.9
360	8600	190.4	1.9
360	8800	190.3	1.9
360	9000	190.1	1.9
360	9200	189.9	1.9
360	9400	189.7	1.9
360	9600	189.5	1.9
360	9800	189.4	1.9
360	10000	189.2	1.9
361	101.3	227.5	2.3
361	200	221.8	2.2
361	400	216.1	2.2
361	600	212.7	2.1
361	800	210.3	2.1
361	1000	208.4	2.1
361	1200	206.9	2.1
361	1400	205.7	2.1
361	1600	204.5	2.0
361	1800	203.6	2.0
361	2000	202.7	2.0
361	2200	201.9	2.0
361	2400	201.2	2.0
361	2600	200.5	2.0
361	2800	199.9	2.0
361	3000	199.3	2.0
361	3200	198.8	2.0
361	3400	198.3	2.0
361	3600	197.8	2.0
361	3800	197.3	2.0
361	4000	196.9	2.0
361	4200	196.5	2.0
361	4400	196.1	2.0
361	4600	195.8	2.0
361	4800	195.4	2.0
361	5000	195.1	2.0
361	5200	194.7	1.9
361	5400	194.4	1.9
361	5600	194.1	1.9
361	5800	193.8	1.9
361	6000	193.6	1.9
361	6200	193.3	1.9
361	6400	193.0	1.9
361	6600	192.8	1.9
361	6800	192.5	1.9
361	7000	192.3	1.9
361	7200	192.0	1.9
361	7400	191.8	1.9
361	7600	191.6	1.9
361	7800	191.4	1.9
361	8000	191.2	1.9
361	8200	191.0	1.9
361	8400	190.8	1.9
361	8600	190.6	1.9
361	8800	190.4	1.9
361	9000	190.2	1.9
361	9200	190.0	1.9
361	9400	189.8	1.9
361	9600	189.6	1.9
361	9800	189.5	1.9
361	10000	189.3	1.9
362	101.3	227.6	2.3
362	200	221.9	2.2
362	400	216.2	2.2
362	600	212.8	2.1
362	800	210.4	2.1
362	1000	208.6	2.1
362	1200	207.0	2.1
362	1400	205.8	2.1
362	1600	204.7	2.0
362	1800	203.7	2.0
362	2000	202.8	2.0
362	2200	202.0	2.0
362	2400	201.3	2.0
362	2600	200.6	2.0
362	2800	200.0	2.0
362	3000	199.4	2.0
362	3200	198.9	2.0
362	3400	198.4	2.0
362	3600	197.9	2.0
362	3800	197.5	2.0
362	4000	197.0	2.0
362	4200	196.6	2.0
362	4400	196.2	2.0
362	4600	195.9	2.0
362	4800	195.5	2.0
362	5000	195.2	2.0
362	5200	194.9	1.9
362	5400	194.5	1.9
362	5600	194.2	1.9
362	5800	193.9	1.9
362	6000	193.7	1.9
362	6200	193.4	1.9
362	6400	193.1	1.9
362	6600	192.9	1.9
362	6800	192.6	1.9
362	7000	192.4	1.9
362	7200	192.1	1.9
362	7400	191.9	1.9
362	7600	191.7	1.9
362	7800	191.5	1.9
362	8000	191.3	1.9
362	8200	191.1	1.9
362	8400	190.9	1.9
362	8600	190.7	1.9
362	8800	190.5	1.9
362	9000	190.3	1.9
362	9200	190.1	1.9
362	9400	189.9	1.9
362	9600	189.8	1.9
362	9800	189.6	1.9
362	10000	189.4	1.9
363	101.3	227.7	2.3
363	200	222.1	2.2
363	400	216.3	2.2
363	600	212.9	2.1
363	800	210.5	2.1
363	1000	208.7	2.1
363	1200	207.2	2.1
363	1400	205.9	2.1
363	1600	204.8	2.0
363	1800	203.8	2.0
363	2000	202.9	2.0
363	2200	202.1	2.0
363	2400	201.4	2.0
363	2600	200.7	2.0
363	2800	200.1	2.0
363	3000	199.5	2.0
363	3200	199.0	2.0
363	3400	198.5	2.0
363	3600	198.0	2.0
363	3800	197.6	2.0
363	4000	197.1	2.0
363	4200	196.7	2.0
363	4400	196.4	2.0
363	4600	196.0	2.0
363	4800	195.6	2.0
363	5000	195.3	2.0
363	5200	195.0	1.9
363	5400	194.7	1.9
363	5600	194.4	1.9
363	5800	194.1	1.9
363	6000	193.8	1.9
363	6200	193.5	1.9
363	6400	193.2	1.9
363	6600	193.0	1.9
363	6800	192.7	1.9
363	7000	192.5	1.9
363	7200	192.3	1.9
363	7400	192.0	1.9
363	7600	191.8	1.9
363	7800	191.6	1.9
363	8000	191.4	1.9
363	8200	191.2	1.9
363	8400	191.0	1.9
363	8600	190.8	1.9
363	8800	190.6	1.9
363	9000	190.4	1.9
363	9200	190.2	1.9
363	9400	190.0	1.9
363	9600	189.9	1.9
363	9800	189.7	1.9
363	10000	189.5	1.9
364	101.3	227.8	2.3
364	200	222.2	2.2
364	400	216.4	2.2
364	600	213.0	2.1
364	800	210.6	2.1
364	1000	208.8	2.1
364	1200	207.3	2.1
364	1400	206.0	2.1
364	1600	204.9	2.0
364	1800	203.9	2.0
364	2000	203.0	2.0
364	2200	202.2	2.0
364	2400	201.5	2.0
364	2600	200.8	2.0
364	2800	200.2	2.0
364	3000	199.7	2.0
364	3200	199.1	2.0
364	3400	198.6	2.0
364	3600	198.1	2.0
364	3800	197.7	2.0
364	4000	197.3	2.0
364	4200	196.9	2.0
364	4400	196.5	2.0
364	4600	196.1	2.0
364	4800	195.7	2.0
364	5000	195.4	2.0
364	5200	195.1	2.0
364	5400	194.8	1.9
364	5600	194.5	1.9
364	5800	194.2	1.9
364	6000	193.9	1.9
364	6200	193.6	1.9
364	6400	193.4	1.9
364	6600	193.1	1.9
364	6800	192.9	1.9
364	7000	192.6	1.9
364	7200	192.4	1.9
364	7400	192.1	1.9
364	7600	191.9	1.9
364	7800	191.7	1.9
364	8000	191.5	1.9
364	8200	191.3	1.9
364	8400	191.1	1.9
364	8600	190.9	1.9
364	8800	190.7	1.9
364	9000	190.5	1.9
364	9200	190.3	1.9
364	9400	190.2	1.9
